Date,Block,Daily_Rainfall_mm
21-10-2020,Thirukattupalli,7.9936
22-10-2020,Thirukattupalli,9.2649
23-10-2020,Thirukattupalli,6.5785
24-10-2020,Thirukattupalli,0.0
25-10-2020,Thirukattupalli,2.6173
26-10-2020,Thirukattupalli,0.1546
27-10-2020,Thirukattupalli,0.0475
28-10-2020,Thirukattupalli,0.4733
29-10-2020,Thirukattupalli,0.4079
30-10-2020,Thirukattupalli,0.4115
31-10-2020,Thirukattupalli,0.0
01-11-2020,Thirukattupalli,0.0
02-11-2020,Thirukattupalli,0.0
03-11-2020,Thirukattupalli,0.0
04-11-2020,Thirukattupalli,0.0
05-11-2020,Thirukattupalli,1.9488
06-11-2020,Thirukattupalli,7.7694
07-11-2020,Thirukattupalli,0.0
08-11-2020,Thirukattupalli,0.0
09-11-2020,Thirukattupalli,0.0
10-11-2020,Thirukattupalli,0.0493
11-11-2020,Thirukattupalli,1.6161
12-11-2020,Thirukattupalli,8.6711
13-11-2020,Thirukattupalli,9.4307
14-11-2020,Thirukattupalli,6.5084
15-11-2020,Thirukattupalli,12.7487
16-11-2020,Thirukattupalli,35.3325
17-11-2020,Thirukattupalli,25.148
18-11-2020,Thirukattupalli,0.0861
19-11-2020,Thirukattupalli,0.0
20-11-2020,Thirukattupalli,0.0
21-11-2020,Thirukattupalli,0.0
22-11-2020,Thirukattupalli,3.7068
23-11-2020,Thirukattupalli,2.1767
24-11-2020,Thirukattupalli,14.0106
25-11-2020,Thirukattupalli,21.6027
26-11-2020,Thirukattupalli,18.4837
27-11-2020,Thirukattupalli,0.0
28-11-2020,Thirukattupalli,0.0
29-11-2020,Thirukattupalli,3.2457
30-11-2020,Thirukattupalli,0.0
01-12-2020,Thirukattupalli,4.4654
02-12-2020,Thirukattupalli,27.071
03-12-2020,Thirukattupalli,35.4105
04-12-2020,Thirukattupalli,29.5959
05-12-2020,Thirukattupalli,19.0065
06-12-2020,Thirukattupalli,32.6605
07-12-2020,Thirukattupalli,36.9639
08-12-2020,Thirukattupalli,2.2
09-12-2020,Thirukattupalli,0.0
10-12-2020,Thirukattupalli,0.0
11-12-2020,Thirukattupalli,0.0
12-12-2020,Thirukattupalli,0.0
13-12-2020,Thirukattupalli,0.0
14-12-2020,Thirukattupalli,0.0
15-12-2020,Thirukattupalli,14.6317
16-12-2020,Thirukattupalli,23.7383
17-12-2020,Thirukattupalli,20.7994
18-12-2020,Thirukattupalli,28.8888
19-12-2020,Thirukattupalli,11.8826
20-12-2020,Thirukattupalli,0.0
21-12-2020,Thirukattupalli,0.0
22-12-2020,Thirukattupalli,1.2117
23-12-2020,Thirukattupalli,0.0
24-12-2020,Thirukattupalli,0.0
25-12-2020,Thirukattupalli,0.0
26-12-2020,Thirukattupalli,0.0
27-12-2020,Thirukattupalli,0.0
28-12-2020,Thirukattupalli,0.0
29-12-2020,Thirukattupalli,0.0
30-12-2020,Thirukattupalli,0.0
31-12-2020,Thirukattupalli,2.3819
01-01-2021,Thirukattupalli,0.0
02-01-2021,Thirukattupalli,0.0
03-01-2021,Thirukattupalli,5.5725
04-01-2021,Thirukattupalli,0.0
05-01-2021,Thirukattupalli,0.0669
06-01-2021,Thirukattupalli,5.1877
07-01-2021,Thirukattupalli,0.0
08-01-2021,Thirukattupalli,3.952
09-01-2021,Thirukattupalli,7.9877
10-01-2021,Thirukattupalli,30.3396
11-01-2021,Thirukattupalli,16.0259
12-01-2021,Thirukattupalli,6.53
13-01-2021,Thirukattupalli,0.0355
14-01-2021,Thirukattupalli,1.5832
15-01-2021,Thirukattupalli,3.3252
16-01-2021,Thirukattupalli,0.0
17-01-2021,Thirukattupalli,0.0
18-01-2021,Thirukattupalli,0.0
19-01-2021,Thirukattupalli,0.0
20-01-2021,Thirukattupalli,0.0
21-01-2021,Thirukattupalli,0.0
22-01-2021,Thirukattupalli,0.0
23-01-2021,Thirukattupalli,0.0
24-01-2021,Thirukattupalli,0.0
25-01-2021,Thirukattupalli,0.0
26-01-2021,Thirukattupalli,0.0
27-01-2021,Thirukattupalli,0.0
28-01-2021,Thirukattupalli,0.0
29-01-2021,Thirukattupalli,0.0
30-01-2021,Thirukattupalli,0.0
31-01-2021,Thirukattupalli,0.0
01-02-2021,Thirukattupalli,0.0
02-02-2021,Thirukattupalli,1.7291
03-02-2021,Thirukattupalli,0.0
04-02-2021,Thirukattupalli,0.0
05-02-2021,Thirukattupalli,0.0
06-02-2021,Thirukattupalli,0.0
07-02-2021,Thirukattupalli,0.0
08-02-2021,Thirukattupalli,0.0
09-02-2021,Thirukattupalli,0.0
10-02-2021,Thirukattupalli,0.0
11-02-2021,Thirukattupalli,0.0
12-02-2021,Thirukattupalli,0.0
13-02-2021,Thirukattupalli,0.0161
14-02-2021,Thirukattupalli,0.0
15-02-2021,Thirukattupalli,0.0
16-02-2021,Thirukattupalli,0.0
17-02-2021,Thirukattupalli,0.0
18-02-2021,Thirukattupalli,0.0
19-02-2021,Thirukattupalli,0.0
20-02-2021,Thirukattupalli,4.5642
21-02-2021,Thirukattupalli,6.0461
22-02-2021,Thirukattupalli,0.0
23-02-2021,Thirukattupalli,0.0
24-02-2021,Thirukattupalli,0.0
25-02-2021,Thirukattupalli,0.0
26-02-2021,Thirukattupalli,0.0
27-02-2021,Thirukattupalli,0.0
28-02-2021,Thirukattupalli,0.0
01-03-2021,Thirukattupalli,0.0
02-03-2021,Thirukattupalli,0.0
03-03-2021,Thirukattupalli,1.2702
04-03-2021,Thirukattupalli,0.0
05-03-2021,Thirukattupalli,0.0
06-03-2021,Thirukattupalli,0.0
07-03-2021,Thirukattupalli,0.0
08-03-2021,Thirukattupalli,0.0
09-03-2021,Thirukattupalli,0.0
10-03-2021,Thirukattupalli,5.9988
11-03-2021,Thirukattupalli,0.0
12-03-2021,Thirukattupalli,0.0
13-03-2021,Thirukattupalli,0.0
14-03-2021,Thirukattupalli,0.0
15-03-2021,Thirukattupalli,0.0
16-03-2021,Thirukattupalli,0.0
17-03-2021,Thirukattupalli,0.0
18-03-2021,Thirukattupalli,0.0
19-03-2021,Thirukattupalli,0.0
20-03-2021,Thirukattupalli,0.0
21-03-2021,Thirukattupalli,0.0268
22-03-2021,Thirukattupalli,0.0
23-03-2021,Thirukattupalli,0.0
24-03-2021,Thirukattupalli,0.0
25-03-2021,Thirukattupalli,0.0
26-03-2021,Thirukattupalli,0.0
27-03-2021,Thirukattupalli,0.0
28-03-2021,Thirukattupalli,1.3441
29-03-2021,Thirukattupalli,0.0
30-03-2021,Thirukattupalli,0.0
31-03-2021,Thirukattupalli,0.0
01-04-2021,Thirukattupalli,0.1967
02-04-2021,Thirukattupalli,0.0
03-04-2021,Thirukattupalli,0.0
04-04-2021,Thirukattupalli,0.0141
05-04-2021,Thirukattupalli,0.0
06-04-2021,Thirukattupalli,0.0
07-04-2021,Thirukattupalli,0.0
08-04-2021,Thirukattupalli,0.0
09-04-2021,Thirukattupalli,0.0
10-04-2021,Thirukattupalli,0.8513
11-04-2021,Thirukattupalli,0.0
12-04-2021,Thirukattupalli,2.3153
13-04-2021,Thirukattupalli,0.5552
14-04-2021,Thirukattupalli,5.3094
15-04-2021,Thirukattupalli,5.9325
16-04-2021,Thirukattupalli,1.182
17-04-2021,Thirukattupalli,0.0
18-04-2021,Thirukattupalli,0.0929
19-04-2021,Thirukattupalli,0.0
20-04-2021,Thirukattupalli,0.0
21-04-2021,Thirukattupalli,0.0
22-04-2021,Thirukattupalli,0.0
23-04-2021,Thirukattupalli,0.0
24-04-2021,Thirukattupalli,0.0
25-04-2021,Thirukattupalli,0.0
26-04-2021,Thirukattupalli,0.0
27-04-2021,Thirukattupalli,1.2817
28-04-2021,Thirukattupalli,0.0
29-04-2021,Thirukattupalli,0.0
30-04-2021,Thirukattupalli,0.0
01-05-2021,Thirukattupalli,6.5389
02-05-2021,Thirukattupalli,0.0
03-05-2021,Thirukattupalli,1.3852
04-05-2021,Thirukattupalli,2.0696
05-05-2021,Thirukattupalli,0.0
06-05-2021,Thirukattupalli,0.0
07-05-2021,Thirukattupalli,0.0
08-05-2021,Thirukattupalli,5.3934
09-05-2021,Thirukattupalli,4.2277
10-05-2021,Thirukattupalli,0.0
11-05-2021,Thirukattupalli,0.0
12-05-2021,Thirukattupalli,0.8447
13-05-2021,Thirukattupalli,13.1634
14-05-2021,Thirukattupalli,0.0
15-05-2021,Thirukattupalli,0.0
16-05-2021,Thirukattupalli,6.6156
17-05-2021,Thirukattupalli,0.0
18-05-2021,Thirukattupalli,0.0
19-05-2021,Thirukattupalli,2.6435
20-05-2021,Thirukattupalli,17.7394
21-05-2021,Thirukattupalli,28.3287
22-05-2021,Thirukattupalli,13.3748
23-05-2021,Thirukattupalli,0.0
24-05-2021,Thirukattupalli,0.0
25-05-2021,Thirukattupalli,15.2933
26-05-2021,Thirukattupalli,0.0
27-05-2021,Thirukattupalli,0.0
28-05-2021,Thirukattupalli,0.0
29-05-2021,Thirukattupalli,0.0
30-05-2021,Thirukattupalli,0.0
31-05-2021,Thirukattupalli,0.0
01-06-2021,Thirukattupalli,0.0
02-06-2021,Thirukattupalli,11.0434
03-06-2021,Thirukattupalli,0.0
04-06-2021,Thirukattupalli,5.8321
05-06-2021,Thirukattupalli,6.4609
06-06-2021,Thirukattupalli,0.0
07-06-2021,Thirukattupalli,0.0
08-06-2021,Thirukattupalli,4.5086
09-06-2021,Thirukattupalli,0.0
10-06-2021,Thirukattupalli,0.0
11-06-2021,Thirukattupalli,0.0
12-06-2021,Thirukattupalli,4.2398
13-06-2021,Thirukattupalli,0.0
14-06-2021,Thirukattupalli,0.0
15-06-2021,Thirukattupalli,0.0
16-06-2021,Thirukattupalli,0.0
17-06-2021,Thirukattupalli,1.8156
18-06-2021,Thirukattupalli,0.6666
19-06-2021,Thirukattupalli,0.0
20-06-2021,Thirukattupalli,0.0
21-06-2021,Thirukattupalli,0.5605
22-06-2021,Thirukattupalli,9.5722
23-06-2021,Thirukattupalli,4.9124
24-06-2021,Thirukattupalli,3.9438
25-06-2021,Thirukattupalli,0.0
26-06-2021,Thirukattupalli,2.8706
27-06-2021,Thirukattupalli,1.3958
28-06-2021,Thirukattupalli,0.0
29-06-2021,Thirukattupalli,0.0
30-06-2021,Thirukattupalli,0.0
01-07-2021,Thirukattupalli,1.377
02-07-2021,Thirukattupalli,2.259
03-07-2021,Thirukattupalli,0.0
04-07-2021,Thirukattupalli,13.21
05-07-2021,Thirukattupalli,0.0
06-07-2021,Thirukattupalli,7.0266
07-07-2021,Thirukattupalli,7.0766
08-07-2021,Thirukattupalli,3.0121
09-07-2021,Thirukattupalli,7.2641
10-07-2021,Thirukattupalli,12.1486
11-07-2021,Thirukattupalli,0.0
12-07-2021,Thirukattupalli,0.0
13-07-2021,Thirukattupalli,3.8027
14-07-2021,Thirukattupalli,16.0869
15-07-2021,Thirukattupalli,0.0
16-07-2021,Thirukattupalli,1.5607
17-07-2021,Thirukattupalli,11.3984
18-07-2021,Thirukattupalli,8.3273
19-07-2021,Thirukattupalli,0.0
20-07-2021,Thirukattupalli,6.6916
21-07-2021,Thirukattupalli,4.6128
22-07-2021,Thirukattupalli,0.2876
23-07-2021,Thirukattupalli,0.0
24-07-2021,Thirukattupalli,0.0
25-07-2021,Thirukattupalli,2.838
26-07-2021,Thirukattupalli,0.7448
27-07-2021,Thirukattupalli,0.0
28-07-2021,Thirukattupalli,0.0
29-07-2021,Thirukattupalli,0.0222
30-07-2021,Thirukattupalli,0.0
31-07-2021,Thirukattupalli,0.0
01-08-2021,Thirukattupalli,11.5076
02-08-2021,Thirukattupalli,0.0
03-08-2021,Thirukattupalli,0.0
04-08-2021,Thirukattupalli,0.0
05-08-2021,Thirukattupalli,0.0
06-08-2021,Thirukattupalli,0.0
07-08-2021,Thirukattupalli,8.198
08-08-2021,Thirukattupalli,0.0
09-08-2021,Thirukattupalli,0.0
10-08-2021,Thirukattupalli,1.2214
11-08-2021,Thirukattupalli,13.6656
12-08-2021,Thirukattupalli,13.5514
13-08-2021,Thirukattupalli,10.168
14-08-2021,Thirukattupalli,13.03
15-08-2021,Thirukattupalli,0.797
16-08-2021,Thirukattupalli,0.9975
17-08-2021,Thirukattupalli,36.9205
18-08-2021,Thirukattupalli,2.0302
19-08-2021,Thirukattupalli,15.1503
20-08-2021,Thirukattupalli,0.0
21-08-2021,Thirukattupalli,26.1327
22-08-2021,Thirukattupalli,0.2663
23-08-2021,Thirukattupalli,16.9257
24-08-2021,Thirukattupalli,13.5387
25-08-2021,Thirukattupalli,0.0
26-08-2021,Thirukattupalli,0.0
27-08-2021,Thirukattupalli,13.8987
28-08-2021,Thirukattupalli,6.4393
29-08-2021,Thirukattupalli,9.2533
30-08-2021,Thirukattupalli,0.0
31-08-2021,Thirukattupalli,4.6391
01-09-2021,Thirukattupalli,12.4068
02-09-2021,Thirukattupalli,16.0396
03-09-2021,Thirukattupalli,5.2518
04-09-2021,Thirukattupalli,6.0021
05-09-2021,Thirukattupalli,14.1992
06-09-2021,Thirukattupalli,0.5392
07-09-2021,Thirukattupalli,0.0
08-09-2021,Thirukattupalli,0.0
09-09-2021,Thirukattupalli,0.0
10-09-2021,Thirukattupalli,5.2554
11-09-2021,Thirukattupalli,0.0
12-09-2021,Thirukattupalli,0.0
13-09-2021,Thirukattupalli,0.0
14-09-2021,Thirukattupalli,0.0
15-09-2021,Thirukattupalli,1.8571
16-09-2021,Thirukattupalli,6.8495
17-09-2021,Thirukattupalli,12.8288
18-09-2021,Thirukattupalli,13.6926
19-09-2021,Thirukattupalli,0.0
20-09-2021,Thirukattupalli,6.6102
21-09-2021,Thirukattupalli,0.0
22-09-2021,Thirukattupalli,5.3149
23-09-2021,Thirukattupalli,11.389
24-09-2021,Thirukattupalli,3.9454
25-09-2021,Thirukattupalli,6.0779
26-09-2021,Thirukattupalli,11.6156
27-09-2021,Thirukattupalli,0.0146
28-09-2021,Thirukattupalli,0.0
29-09-2021,Thirukattupalli,3.0967
30-09-2021,Thirukattupalli,0.6114
01-10-2021,Thirukattupalli,15.051
02-10-2021,Thirukattupalli,7.4934
03-10-2021,Thirukattupalli,5.1803
04-10-2021,Thirukattupalli,7.4018
05-10-2021,Thirukattupalli,18.0522
06-10-2021,Thirukattupalli,0.0
07-10-2021,Thirukattupalli,5.4965
08-10-2021,Thirukattupalli,20.8637
09-10-2021,Thirukattupalli,2.724
10-10-2021,Thirukattupalli,21.5936
11-10-2021,Thirukattupalli,12.829
12-10-2021,Thirukattupalli,12.3551
13-10-2021,Thirukattupalli,5.3961
14-10-2021,Thirukattupalli,4.0725
15-10-2021,Thirukattupalli,0.2704
16-10-2021,Thirukattupalli,9.3583
17-10-2021,Thirukattupalli,8.3159
18-10-2021,Thirukattupalli,3.798
19-10-2021,Thirukattupalli,0.1703
20-10-2021,Thirukattupalli,8.0319
21-10-2021,Thirukattupalli,9.1338
22-10-2021,Thirukattupalli,0.9494
23-10-2021,Thirukattupalli,5.4579
24-10-2021,Thirukattupalli,5.2194
25-10-2021,Thirukattupalli,5.6208
26-10-2021,Thirukattupalli,8.0975
27-10-2021,Thirukattupalli,3.2946
28-10-2021,Thirukattupalli,8.1014
29-10-2021,Thirukattupalli,29.0876
30-10-2021,Thirukattupalli,8.1585
31-10-2021,Thirukattupalli,20.2209
01-11-2021,Thirukattupalli,31.0648
02-11-2021,Thirukattupalli,26.5268
03-11-2021,Thirukattupalli,22.0409
04-11-2021,Thirukattupalli,10.3416
05-11-2021,Thirukattupalli,16.0091
06-11-2021,Thirukattupalli,21.4708
07-11-2021,Thirukattupalli,9.4821
08-11-2021,Thirukattupalli,17.005
09-11-2021,Thirukattupalli,38.7961
10-11-2021,Thirukattupalli,23.8403
11-11-2021,Thirukattupalli,8.1779
12-11-2021,Thirukattupalli,0.0
13-11-2021,Thirukattupalli,2.018
14-11-2021,Thirukattupalli,7.3423
15-11-2021,Thirukattupalli,11.5631
16-11-2021,Thirukattupalli,10.1822
17-11-2021,Thirukattupalli,21.3928
18-11-2021,Thirukattupalli,26.6858
19-11-2021,Thirukattupalli,3.8122
20-11-2021,Thirukattupalli,8.048
21-11-2021,Thirukattupalli,0.0
22-11-2021,Thirukattupalli,0.0
23-11-2021,Thirukattupalli,0.7535
24-11-2021,Thirukattupalli,14.7242
25-11-2021,Thirukattupalli,15.0138
26-11-2021,Thirukattupalli,45.5029
27-11-2021,Thirukattupalli,28.1863
28-11-2021,Thirukattupalli,44.6666
29-11-2021,Thirukattupalli,8.3121
30-11-2021,Thirukattupalli,0.0
01-12-2021,Thirukattupalli,8.7192
02-12-2021,Thirukattupalli,0.6672
03-12-2021,Thirukattupalli,0.0
04-12-2021,Thirukattupalli,0.0
05-12-2021,Thirukattupalli,1.2199
06-12-2021,Thirukattupalli,0.5507
07-12-2021,Thirukattupalli,0.0
08-12-2021,Thirukattupalli,0.0
09-12-2021,Thirukattupalli,2.1022
10-12-2021,Thirukattupalli,0.0
11-12-2021,Thirukattupalli,0.0
12-12-2021,Thirukattupalli,0.0
13-12-2021,Thirukattupalli,0.0
14-12-2021,Thirukattupalli,0.0
15-12-2021,Thirukattupalli,0.0
16-12-2021,Thirukattupalli,8.1157
17-12-2021,Thirukattupalli,0.0
18-12-2021,Thirukattupalli,0.0
19-12-2021,Thirukattupalli,0.0
20-12-2021,Thirukattupalli,0.0
21-12-2021,Thirukattupalli,9.9595
22-12-2021,Thirukattupalli,0.0
23-12-2021,Thirukattupalli,0.0
24-12-2021,Thirukattupalli,0.0811
25-12-2021,Thirukattupalli,0.0
26-12-2021,Thirukattupalli,0.0
27-12-2021,Thirukattupalli,0.0
28-12-2021,Thirukattupalli,0.0
29-12-2021,Thirukattupalli,0.0
30-12-2021,Thirukattupalli,6.8641
31-12-2021,Thirukattupalli,5.5929
01-01-2022,Thirukattupalli,9.0674
02-01-2022,Thirukattupalli,0.0
03-01-2022,Thirukattupalli,0.0
04-01-2022,Thirukattupalli,0.0
05-01-2022,Thirukattupalli,0.0
06-01-2022,Thirukattupalli,0.0
07-01-2022,Thirukattupalli,0.0
08-01-2022,Thirukattupalli,0.0
09-01-2022,Thirukattupalli,0.0
10-01-2022,Thirukattupalli,5.9477
11-01-2022,Thirukattupalli,0.4221
12-01-2022,Thirukattupalli,0.0
13-01-2022,Thirukattupalli,0.0
14-01-2022,Thirukattupalli,0.0
15-01-2022,Thirukattupalli,0.0
16-01-2022,Thirukattupalli,0.0
17-01-2022,Thirukattupalli,6.5353
18-01-2022,Thirukattupalli,0.0
19-01-2022,Thirukattupalli,0.0
20-01-2022,Thirukattupalli,0.0
21-01-2022,Thirukattupalli,0.0
22-01-2022,Thirukattupalli,0.0
23-01-2022,Thirukattupalli,0.0
24-01-2022,Thirukattupalli,2.536
25-01-2022,Thirukattupalli,0.0
26-01-2022,Thirukattupalli,0.0
27-01-2022,Thirukattupalli,0.0
28-01-2022,Thirukattupalli,0.0
29-01-2022,Thirukattupalli,0.0
30-01-2022,Thirukattupalli,0.0
31-01-2022,Thirukattupalli,0.0
01-02-2022,Thirukattupalli,0.0
02-02-2022,Thirukattupalli,0.0
03-02-2022,Thirukattupalli,0.0
04-02-2022,Thirukattupalli,0.0
05-02-2022,Thirukattupalli,0.0
06-02-2022,Thirukattupalli,0.0
07-02-2022,Thirukattupalli,1.0435
08-02-2022,Thirukattupalli,3.009
09-02-2022,Thirukattupalli,0.0
10-02-2022,Thirukattupalli,1.365
11-02-2022,Thirukattupalli,13.5933
12-02-2022,Thirukattupalli,0.0
13-02-2022,Thirukattupalli,0.0
14-02-2022,Thirukattupalli,0.0
15-02-2022,Thirukattupalli,0.0
16-02-2022,Thirukattupalli,0.0
17-02-2022,Thirukattupalli,0.0
18-02-2022,Thirukattupalli,0.0
19-02-2022,Thirukattupalli,0.0
20-02-2022,Thirukattupalli,0.0
21-02-2022,Thirukattupalli,0.0
22-02-2022,Thirukattupalli,0.0
23-02-2022,Thirukattupalli,0.0
24-02-2022,Thirukattupalli,0.0
25-02-2022,Thirukattupalli,0.0
26-02-2022,Thirukattupalli,0.0
27-02-2022,Thirukattupalli,0.0
28-02-2022,Thirukattupalli,0.0
01-03-2022,Thirukattupalli,0.0
02-03-2022,Thirukattupalli,1.0762
03-03-2022,Thirukattupalli,9.4603
04-03-2022,Thirukattupalli,0.0484
05-03-2022,Thirukattupalli,0.0
06-03-2022,Thirukattupalli,0.0
07-03-2022,Thirukattupalli,0.0
08-03-2022,Thirukattupalli,0.0
09-03-2022,Thirukattupalli,0.0
10-03-2022,Thirukattupalli,0.0
11-03-2022,Thirukattupalli,0.0
12-03-2022,Thirukattupalli,0.0
13-03-2022,Thirukattupalli,0.0
14-03-2022,Thirukattupalli,0.0
15-03-2022,Thirukattupalli,0.0
16-03-2022,Thirukattupalli,6.0366
17-03-2022,Thirukattupalli,0.0
18-03-2022,Thirukattupalli,0.0
19-03-2022,Thirukattupalli,0.1571
20-03-2022,Thirukattupalli,1.2891
21-03-2022,Thirukattupalli,0.0
22-03-2022,Thirukattupalli,0.0
23-03-2022,Thirukattupalli,0.0
24-03-2022,Thirukattupalli,0.0
25-03-2022,Thirukattupalli,0.0
26-03-2022,Thirukattupalli,0.0
27-03-2022,Thirukattupalli,0.0
28-03-2022,Thirukattupalli,0.0
29-03-2022,Thirukattupalli,0.0
30-03-2022,Thirukattupalli,0.0
31-03-2022,Thirukattupalli,0.0
01-04-2022,Thirukattupalli,0.0
02-04-2022,Thirukattupalli,0.3914
03-04-2022,Thirukattupalli,0.0
04-04-2022,Thirukattupalli,0.0
05-04-2022,Thirukattupalli,0.0
06-04-2022,Thirukattupalli,0.0
07-04-2022,Thirukattupalli,0.0
08-04-2022,Thirukattupalli,0.288
09-04-2022,Thirukattupalli,6.6122
10-04-2022,Thirukattupalli,13.0702
11-04-2022,Thirukattupalli,10.852
12-04-2022,Thirukattupalli,6.6369
13-04-2022,Thirukattupalli,6.7202
14-04-2022,Thirukattupalli,0.0
15-04-2022,Thirukattupalli,0.0
16-04-2022,Thirukattupalli,0.0
17-04-2022,Thirukattupalli,8.3603
18-04-2022,Thirukattupalli,0.0
19-04-2022,Thirukattupalli,0.0
20-04-2022,Thirukattupalli,0.0
21-04-2022,Thirukattupalli,0.0
22-04-2022,Thirukattupalli,0.6297
23-04-2022,Thirukattupalli,0.0
24-04-2022,Thirukattupalli,0.0
25-04-2022,Thirukattupalli,0.0
26-04-2022,Thirukattupalli,0.0
27-04-2022,Thirukattupalli,0.0
28-04-2022,Thirukattupalli,0.0
29-04-2022,Thirukattupalli,0.0
30-04-2022,Thirukattupalli,0.0
01-05-2022,Thirukattupalli,0.0
02-05-2022,Thirukattupalli,0.0
03-05-2022,Thirukattupalli,0.0
04-05-2022,Thirukattupalli,10.61
05-05-2022,Thirukattupalli,0.0
06-05-2022,Thirukattupalli,0.0
07-05-2022,Thirukattupalli,5.2697
08-05-2022,Thirukattupalli,6.5802
09-05-2022,Thirukattupalli,5.0558
10-05-2022,Thirukattupalli,24.9119
11-05-2022,Thirukattupalli,0.0
12-05-2022,Thirukattupalli,1.9689
13-05-2022,Thirukattupalli,0.0
14-05-2022,Thirukattupalli,7.6506
15-05-2022,Thirukattupalli,25.5917
16-05-2022,Thirukattupalli,7.5057
17-05-2022,Thirukattupalli,0.0
18-05-2022,Thirukattupalli,0.3113
19-05-2022,Thirukattupalli,0.0
20-05-2022,Thirukattupalli,0.0
21-05-2022,Thirukattupalli,0.0
22-05-2022,Thirukattupalli,0.0
23-05-2022,Thirukattupalli,0.0
24-05-2022,Thirukattupalli,0.0
25-05-2022,Thirukattupalli,2.3535
26-05-2022,Thirukattupalli,0.0
27-05-2022,Thirukattupalli,0.0
28-05-2022,Thirukattupalli,0.0
29-05-2022,Thirukattupalli,0.0
30-05-2022,Thirukattupalli,10.4034
31-05-2022,Thirukattupalli,0.0
01-06-2022,Thirukattupalli,0.0
02-06-2022,Thirukattupalli,0.0
03-06-2022,Thirukattupalli,0.0
04-06-2022,Thirukattupalli,0.0
05-06-2022,Thirukattupalli,6.9646
06-06-2022,Thirukattupalli,0.9503
07-06-2022,Thirukattupalli,5.081
08-06-2022,Thirukattupalli,0.0
09-06-2022,Thirukattupalli,0.0
10-06-2022,Thirukattupalli,0.0
11-06-2022,Thirukattupalli,0.0
12-06-2022,Thirukattupalli,0.0
13-06-2022,Thirukattupalli,0.0
14-06-2022,Thirukattupalli,0.0
15-06-2022,Thirukattupalli,5.9808
16-06-2022,Thirukattupalli,4.7612
17-06-2022,Thirukattupalli,0.5779
18-06-2022,Thirukattupalli,0.4749
19-06-2022,Thirukattupalli,2.5766
20-06-2022,Thirukattupalli,0.4904
21-06-2022,Thirukattupalli,1.3006
22-06-2022,Thirukattupalli,1.8211
23-06-2022,Thirukattupalli,2.8905
24-06-2022,Thirukattupalli,0.8263
25-06-2022,Thirukattupalli,1.4315
26-06-2022,Thirukattupalli,0.0
27-06-2022,Thirukattupalli,2.3447
28-06-2022,Thirukattupalli,0.0
29-06-2022,Thirukattupalli,0.0
30-06-2022,Thirukattupalli,0.0
01-07-2022,Thirukattupalli,7.1537
02-07-2022,Thirukattupalli,4.8542
03-07-2022,Thirukattupalli,7.1537
04-07-2022,Thirukattupalli,0.0
05-07-2022,Thirukattupalli,1.4951
06-07-2022,Thirukattupalli,9.3991
07-07-2022,Thirukattupalli,0.0
08-07-2022,Thirukattupalli,0.0
09-07-2022,Thirukattupalli,0.0
10-07-2022,Thirukattupalli,0.0
11-07-2022,Thirukattupalli,0.005
12-07-2022,Thirukattupalli,0.0
13-07-2022,Thirukattupalli,0.2034
14-07-2022,Thirukattupalli,0.0
15-07-2022,Thirukattupalli,0.0
16-07-2022,Thirukattupalli,0.0
17-07-2022,Thirukattupalli,0.0
18-07-2022,Thirukattupalli,0.1343
19-07-2022,Thirukattupalli,0.0
20-07-2022,Thirukattupalli,0.0
21-07-2022,Thirukattupalli,11.8812
22-07-2022,Thirukattupalli,26.6177
23-07-2022,Thirukattupalli,35.6716
24-07-2022,Thirukattupalli,0.227
25-07-2022,Thirukattupalli,1.5166
26-07-2022,Thirukattupalli,31.2574
27-07-2022,Thirukattupalli,0.0
28-07-2022,Thirukattupalli,0.0
29-07-2022,Thirukattupalli,0.0
30-07-2022,Thirukattupalli,17.6596
31-07-2022,Thirukattupalli,0.9348
01-08-2022,Thirukattupalli,0.0
02-08-2022,Thirukattupalli,4.0158
03-08-2022,Thirukattupalli,27.0452
04-08-2022,Thirukattupalli,13.0107
05-08-2022,Thirukattupalli,0.0
06-08-2022,Thirukattupalli,0.0
07-08-2022,Thirukattupalli,0.0
08-08-2022,Thirukattupalli,16.2807
09-08-2022,Thirukattupalli,1.5955
10-08-2022,Thirukattupalli,0.0
11-08-2022,Thirukattupalli,0.0
12-08-2022,Thirukattupalli,0.0
13-08-2022,Thirukattupalli,0.0
14-08-2022,Thirukattupalli,0.0
15-08-2022,Thirukattupalli,0.0
16-08-2022,Thirukattupalli,0.7423
17-08-2022,Thirukattupalli,0.0
18-08-2022,Thirukattupalli,11.0877
19-08-2022,Thirukattupalli,0.0
20-08-2022,Thirukattupalli,10.373
21-08-2022,Thirukattupalli,12.3528
22-08-2022,Thirukattupalli,16.711
23-08-2022,Thirukattupalli,37.1526
24-08-2022,Thirukattupalli,1.1616
25-08-2022,Thirukattupalli,12.3528
26-08-2022,Thirukattupalli,15.8904
27-08-2022,Thirukattupalli,0.9609
28-08-2022,Thirukattupalli,9.4921
29-08-2022,Thirukattupalli,10.5689
30-08-2022,Thirukattupalli,0.0
31-08-2022,Thirukattupalli,28.4763
01-09-2022,Thirukattupalli,15.3009
02-09-2022,Thirukattupalli,0.0
03-09-2022,Thirukattupalli,0.1806
04-09-2022,Thirukattupalli,13.8353
05-09-2022,Thirukattupalli,6.9177
